Date,Open,High,Low,Close,Adj Close,Volume
1152.00,18.26180267,18.83404922,18.19027138,18.69098663,16.07509613,3872300
1153.00,18.74105835,19.3848362,18.74105835,19.34191704,16.63492966,3722100
1154.00,19.65665245,20.13590813,19.58512115,19.62804031,16.88100433,5794000
1155.00,19.62804031,21.13733864,19.5422039,21.1087265,18.154459,10515300
1156.00,21.1087265,21.1087265,20.67954254,20.70815468,17.80995369,4594300
1157.00,20.62947083,21.23032951,20.6151638,21.18741035,18.22213554,4112200
1158.00,21.17310524,21.21602249,20.85121536,20.94420624,18.01296616,4187000
1159.00,20.82975769,20.85121536,20.13590813,20.48640823,17.6192379,4608700
1160.00,20.40057182,20.43633842,20.08583641,20.22174454,17.3916111,2314200
1161.00,20.08583641,20.73676682,19.61373329,19.61373329,16.86869621,3629400
1162.00,19.5422039,19.87839699,19.52074432,19.5422039,16.8071804,3283000
1163.00,19.52074432,19.65665245,19.21316147,19.22031403,16.53034401,2949000
1164.00,19.3133049,19.62804031,19.16308975,19.19885635,16.5118885,2661300
1165.00,18.95565033,18.96280479,18.52646637,18.81258965,16.17967606,4414400
1166.00,18.81258965,19.06294632,18.69098663,18.79828262,16.16737747,2807300
1167.00,18.56223106,18.99856949,18.34763908,18.45493507,15.8720808,3624100
1168.00,18.66952705,18.70529366,18.29041481,18.48354721,15.89669037,3409500
1169.00,18.56223106,18.66952705,18.06151581,18.10443497,15.57063961,2537200
1170.00,18.03290367,18.34048653,17.88984299,18.02575111,15.50295925,2576300
1171.00,17.94706726,18.6623745,17.75393486,18.44778252,15.86592674,4263700
1172.00,18.52646637,18.91988564,17.48927116,17.52503586,15.07232761,5453800
1173.00,17.43919945,17.82546425,17.23891258,17.77539253,15.28763962,4709800
1174.00,17.63233185,17.63233185,16.85264587,16.85264587,14.49403954,5388700
1175.00,16.88125801,17.01001358,16.41630936,16.58798218,14.2664156,4041600
1176.00,16.48784065,16.76680946,16.32331848,16.63090134,14.30332947,4616600
1177.00,16.52360535,16.63805389,16.18741035,16.31616592,14.03264332,5490300
1178.00,16.48784065,16.94563675,16.48784065,16.84549332,14.48789024,5296100
1179.00,16.81688118,17.18168831,16.62374878,17.03147316,14.64783859,4327300
1180.00,17.03862572,17.28183174,16.80972862,17.18884087,14.78318405,2675200
1181.00,17.16738129,17.20314789,16.46638107,16.58082962,14.26026249,3317400
1182.00,16.55221748,16.59513664,16.05865479,16.41630936,14.11876965,3509200
1183.00,16.36623764,16.57367706,16.11587906,16.13018608,13.87268543,1995900
1184.00,15.85836887,16.00858307,15.5722456,15.62947083,13.44205379,2657400
1185.00,15.64377689,15.85836887,15.48640919,15.73676682,13.53433228,2351900
1186.00,15.80829716,16.45207405,15.77968502,16.35193062,14.06340122,4130900
1187.00,16.34477806,16.34477806,15.30042934,15.5722456,13.39283752,7051500
1188.00,15.57939911,15.57939911,13.95565128,14.07725334,12.10707664,10592700
1189.00,15.29327583,15.46494961,14.30615139,14.67811203,12.62384129,11596500
1190.00,14.55650902,14.91416264,14.54935646,14.82117271,12.74688148,3200100
1191.00,14.96423435,15.22889805,14.91416264,15.15736771,13.03602123,4587600
1192.00,15.19313335,15.57939911,15.13590813,15.5722456,13.39283752,3756500
1193.00,15.5722456,15.72246075,15.45064354,15.60085869,13.41744423,3080300
1194.00,15.57939911,15.97281837,15.45779705,15.87982845,13.65737057,2047900
1195.00,15.97997093,16.09442139,15.70100117,15.84406281,13.62661171,2579700
1196.00,15.87982845,15.90844059,15.35050106,15.45779705,13.29440689,2774600
1197.00,15.43633747,15.75822639,15.22889805,15.70815468,13.50972557,3653500
1198.00,15.70100117,15.80829716,15.32188797,15.43633747,13.27594852,3939400
1199.00,15.50071526,15.61516476,15.4220314,15.47925568,13.3128624,1972200
1200.00,15.3791132,15.40772533,15.06437778,15.1144495,12.99911022,3014500
1201.00,15,15.02145958,14.32045746,14.66380501,12.61153793,8376900
1202.00,14.61373425,14.98569393,14.47067261,14.79971409,12.72842216,4618900
1203.00,14.80686665,15.23605156,14.57081509,15.16452122,13.04217339,2676400
1204.00,15.12875557,15.13590813,14.48497868,14.57081509,12.53156185,2775800
1205.00,14.77110195,14.97138786,14.6924181,14.72103024,12.66075039,3565000
1206.00,14.54220295,14.66380501,14.40629482,14.43490696,12.41467285,2903200
1207.00,14.54935646,15.22889805,14.53505039,15.13590813,13.01756573,3947800
1208.00,15.05007172,16.24463463,15.02861214,16.24463463,13.97112465,7680800
1209.00,16.32331848,16.59513664,16.23748207,16.36623764,14.07570744,4590300
1210.00,16.32331848,16.42346191,16.00143051,16.38054276,14.08800888,2627200
1211.00,16.34477806,16.35193062,15.87982845,16.00858307,13.76810741,2235500
1212.00,15.99427795,16.38769722,15.99427795,16.05150223,13.80502033,2210300
1213.00,16.08726692,16.43776894,16.08726692,16.38054276,14.08800888,4573400
1214.00,16.33047295,16.88125801,16.09442139,16.62374878,14.29717541,4229700
1215.00,16.62374878,16.76680946,16.4091568,16.68097305,14.34639168,3552800
1216.00,16.50214577,16.55221748,16.13018608,16.21602249,13.94651413,2481100
1217.00,16.1444912,16.43776894,16.00858307,16.1802578,13.91575241,3216300
1218.00,16.16595078,16.20886993,15.59370518,15.60801125,13.42359924,2753700
1219.00,15.52217484,15.58655262,15.23605156,15.27181721,13.13445377,4113400
1220.00,15.3075819,15.34334755,14.99284649,15.22889805,13.09754276,2758300
1221.00,15.16452122,15.79399109,15.16452122,15.45779705,13.29440689,3012400
1222.00,15.3791132,15.70815468,15.21459198,15.42918491,13.26979637,3475000
1223.00,15.52217484,16.47353363,15.52217484,16.44492149,14.14337921,4416100
1224.00,16.73819733,17.01001358,16.6022892,16.83834076,14.48173332,5186500
1225.00,16.80972862,16.89556503,16.43776894,16.6022892,14.27872276,4635400
1226.00,16.48784065,16.50214577,16.23748207,16.46638107,14.16183376,3797100
1227.00,16.34477806,16.47353363,16.21602249,16.25894165,13.98342609,3538400
1228.00,16.22317505,16.35908508,15.84406281,15.90128708,13.67582607,3189900
1229.00,16.15879822,16.23748207,15.80829716,15.85121632,13.63276291,4421000
1230.00,15.74392033,15.75107288,15.47210312,15.67954254,13.48511791,5718200
1231.00,16.02289009,16.24463463,15.9513588,16.04434967,13.79886627,4301600
1232.00,16.04434967,16.08726692,15.70815468,15.83691025,13.6204586,3488200
1233.00,15.99427795,16.5307579,15.93705273,16.3018589,14.02033234,3933900
1234.00,16.30901337,16.47353363,16.02289009,16.43061447,14.13107109,3285000
1235.00,16.57367706,16.7954216,16.25178909,16.25178909,13.97727394,4647300
1236.00,16.1087265,16.99570847,16.10157394,16.97424889,14.59862328,5017100
1237.00,16.98855591,17.66094398,16.88125801,17.56795502,15.10923958,5310400
1238.00,17.56795502,17.58226013,17.03862572,17.0958519,14.70320511,3932700
1239.00,16.93132973,17.26752472,16.91702461,17.13161659,14.73396873,2500000
1240.00,17.10300446,17.40343285,16.89556503,17.40343285,14.96774387,3351100
1241.00,17.33190346,17.96137428,17.26752472,17.86838341,15.36761856,3719700
1242.00,17.86838341,18.10443497,17.63948441,17.73962784,15.25688076,2952500
1243.00,17.73962784,18.07582283,17.67525101,17.92560768,15.41684055,3299900
1244.00,17.84692383,18.02575111,17.59656715,17.67525101,15.20151997,2830100
1245.00,17.50357628,18.16165924,17.43919945,17.82546425,15.3307085,3595900
1246.00,18.49785423,18.49785423,17.56795502,17.76823997,15.28149128,5250000
1247.00,17.76823997,17.91130257,17.63948441,17.85407639,15.35530949,3052800
1248.00,17.81115913,18.22603798,17.76108742,18.03290367,15.50911522,3431200
1249.00,17.81831169,18.51215935,17.81831169,18.43347549,15.85362339,3211900
1250.00,18.2045784,18.52646637,18.08297539,18.28326225,15.72443199,2274900
1251.00,18.31187439,18.37625122,17.91130257,17.91845512,15.41068649,2208700
1252.00,17.96137428,18.50500679,17.95421982,18.36909866,15.79825783,3480100
1253.00,16.63805389,16.63805389,15.66523647,16.15164566,13.89114666,27064700
1254.00,15.93705273,16.68812561,15.9155941,16.3018589,14.02033234,7632600
1255.00,16.17310524,16.47353363,16.13733864,16.41630936,14.11876965,4765500
1256.00,16.47353363,16.73104477,16.47353363,16.71673775,14.37715244,4839700
1257.00,16.53791046,16.77396202,16.45922661,16.73104477,14.3894558,3528900
1258.00,16.76680946,16.76680946,16.39484978,16.54506493,14.22950363,2884400
1259.00,16.45922661,16.55937004,16.3018589,16.50929832,14.19874096,2619900
1260.00,16.38054276,16.47353363,16.27324677,16.33047295,14.04494381,2979500
1261.00,16.28755379,16.63090134,16.25894165,16.58082962,14.26026249,2250600
1262.00,16.49499321,16.70958519,16.48784065,16.56652451,14.247962,866700
1263.00,16.55221748,16.65951347,16.32331848,16.48784065,14.18029118,1966200
1264.00,16.32331848,16.50929832,16.3018589,16.3733902,14.08185863,2042600
1265.00,16.47353363,16.95278931,16.47353363,16.94563675,14.57401371,2731100
1266.00,16.94563675,17.56795502,16.93848419,17.19599342,14.78933334,4096200
1267.00,17.30329132,17.73962784,17.18884087,17.31759644,14.89391994,2780400
1268.00,17.27467728,17.46781158,17.14592361,17.38912773,14.95543766,1868500
1269.00,17.36051559,17.65379143,17.06723976,17.08154488,14.69090462,2484800
1270.00,17.08869743,17.0958519,16.78826904,16.8311882,14.47558498,2414300
1271.00,16.78826904,17.08154488,16.36623764,16.95994186,14.58631992,2912700
1272.00,17.34620857,17.34620857,16.78826904,16.94563675,14.57401371,2333500
1273.00,17.05293274,17.21030045,16.90987206,17.05293274,14.66629028,2191600
1274.00,16.97424889,17.36051559,16.97424889,17.31044388,14.88776398,2709600
1275.00,17.31044388,17.61802483,17.2532196,17.29613686,14.87546062,3147100
1276.00,17.0243206,17.2532196,16.91702461,16.93848419,14.56786156,2522800
1277.00,16.80257416,17.16738129,16.7954216,17.03862572,14.65399265,3656800
1278.00,17.0958519,17.30329132,16.84549332,16.85980034,14.5001936,2171200
1279.00,16.82403374,17.12446404,16.81688118,17.03862572,14.65399265,2538300
1280.00,17.0600853,17.2889843,16.92417717,17.16738129,14.76472759,2248100
1281.00,17.11015701,17.23891258,17.0243206,17.14592361,14.74627495,1678500
1282.00,17.11015701,17.23891258,16.95278931,17.0243206,14.64169025,3111500
1283.00,17.0243206,17.32474899,17.0243206,17.17453575,14.77087498,1716300
1284.00,17.06723976,17.4821167,17.04578018,17.43919945,14.99850368,2049300
1285.00,17.33190346,17.49642372,17.22460747,17.23176003,14.82009506,1724100
1286.00,17.23176003,17.33190346,17.18168831,17.23891258,14.82624626,1650400
1287.00,17.23891258,17.29613686,16.80972862,17.08154488,14.69090462,3378800
1288.00,17.01001358,17.16022873,16.48784065,16.63090134,14.30332947,3746900
1289.00,16.57367706,16.91702461,16.53791046,16.62374878,14.29717541,3898600
1290.00,16.73819733,16.76680946,16.23032951,16.25894165,13.98342609,3158600
1291.00,16.22317505,16.41630936,16.18741035,16.24463463,13.97112465,2624300
1292.00,16.21602249,16.25178909,15.92990017,16.16595078,13.90344906,3946100
1293.00,15.88698101,16.02289009,15.81545067,15.88698101,13.66352558,3071900
1294.00,15.88698101,16.02289009,15.62231731,15.86552238,13.64506721,3756800
1295.00,15.77253246,15.82975674,15.50071526,15.52932739,13.35592556,3330800
1296.00,15.55793953,15.83691025,15.55078697,15.77253246,13.56509209,2851600
1297.00,15.67238903,16.09442139,15.52217484,16.04434967,13.79886627,3523500
1298.00,15.98712444,16.09442139,15.75107288,15.77968502,13.57124615,3640800
1299.00,15.77968502,16.13733864,15.77253246,15.9155941,13.68813324,5632900
1300.00,15.9155941,15.92274666,15.5364809,15.59370518,13.4112978,5165000
1301.00,15.60801125,15.63662338,15.32904148,15.33619499,13.18982029,4936700
1302.00,15.38626575,15.73676682,15.34334755,15.59370518,13.4112978,2952700
1303.00,15.67238903,15.78683853,15.60801125,15.73676682,13.53433228,2882300
1304.00,15.67238903,15.90128708,15.52217484,15.73676682,13.53433228,2677300
1305.00,15.66523647,15.77253246,15.38626575,15.45779705,13.29440689,2934100
1306.00,15.69384861,15.9155941,15.66523647,15.81545067,13.602005,2656800
1307.00,15.74392033,16.13018608,15.74392033,16.1087265,13.85423374,2836500
1308.00,16.11587906,16.28755379,15.98712444,16.23748207,13.96496868,2423900
1309.00,16.1087265,16.23032951,15.62947083,15.80829716,13.59585094,2773900
1310.00,15.77253246,16.08011436,15.75107288,16.05865479,13.81117058,3140400
1311.00,16.30901337,16.6022892,16.23748207,16.53791046,14.22334957,3863600
1312.00,16.54506493,17.16022873,16.48784065,16.98855591,14.61092472,4378300
1313.00,17.01716805,17.01716805,16.42346191,16.51645279,14.20489788,2506800
1314.00,16.51645279,16.6738205,16.44492149,16.48068619,14.17413425,1859600
1315.00,16.43776894,17.03862572,16.31616592,16.96709633,14.59247017,2784800
1316.00,16.83834076,17.18884087,16.75965691,17.18168831,14.77702999,3926800
1317.00,16.77396202,17.54649544,16.6738205,17.44635201,15.00465584,9975500
1318.00,17.29613686,17.35336113,16.95278931,17.11730957,14.72166348,3941500
1319.00,17.00286102,17.28183174,16.91702461,16.95278931,14.580163,3459300
1320.00,16.95994186,17.00286102,16.78826904,16.85980034,14.5001936,2814500
1321.00,16.75250435,17.16738129,16.70243263,16.7954216,14.44482327,2407700
1322.00,16.84549332,16.88125801,16.35908508,16.43776894,14.1372242,4493300
1323.00,16.38054276,16.62374878,16.30901337,16.58798218,14.2664156,5444900
1324.00,16.63805389,16.88841248,16.48068619,16.84549332,14.48789024,4985100
1325.00,16.84549332,17.217453,16.84549332,17.16738129,14.76472759,3712800
1326.00,17.20314789,17.58941269,17.20314789,17.51072884,15.06001854,4375600
1327.00,17.38197517,17.58226013,17.23891258,17.41058731,14.97389698,2401300
1328.00,17.41058731,17.63233185,17.29613686,17.47496414,15.02926159,2720500
1329.00,17.53218842,17.57510757,17.16738129,17.24606514,14.83239746,2358400
1330.00,17.2889843,17.79685211,17.20314789,17.70386314,15.22612572,3172600
1331.00,17.60371971,17.87553596,17.27467728,17.42489243,14.98619461,3214800
1332.00,17.31759644,17.53934097,17.13161659,17.17453575,14.77087498,3013100
1333.00,17.15307617,17.26037216,16.90271759,17.10300446,14.70935822,2554800
1334.00,17.06723976,17.20314789,16.63805389,16.69527817,14.35869217,2290400
1335.00,16.66666603,16.99570847,16.63090134,16.93132973,14.56171036,3095100
1336.00,16.94563675,17.08869743,16.61659431,16.63805389,14.30948067,2158700
1337.00,16.59513664,16.7954216,16.00858307,16.11587906,13.86038876,5131900
1338.00,16.09442139,16.28755379,16.07296181,16.20886993,13.94036293,2967600
1339.00,16.1087265,16.15879822,15.84406281,15.98712444,13.74965,9052800
1340.00,15.9155941,16.3376255,15.89413452,16.15164566,13.89114666,3086200
1341.00,16.20171738,16.30901337,15.98712444,16.15164566,13.89114666,3907800
1342.00,16.16595078,16.23748207,16.09442139,16.11587906,13.86038876,3152700
1343.00,16.11587906,16.3018589,16.09442139,16.17310524,13.90960217,3457100
1344.00,16.23748207,16.27324677,16.05865479,16.10157394,13.84808445,2359900
1345.00,16.10157394,16.26609421,16.00143051,16.08011436,13.82962704,4043100
1346.00,15.9155941,15.97997093,15.56509304,15.92990017,13.70043659,5543000
1347.00,15.93705273,15.98712444,15.70100117,15.87982845,13.65737057,3786300
1348.00,16.02289009,16.11587906,15.76537895,15.78683853,13.57739449,4717800
1349.00,15.6866951,15.6866951,15.22174549,15.31473541,13.17136478,6827100
1350.00,15.34334755,15.36480713,15.07868385,15.27896976,13.14060783,5839100
1351.00,15.27181721,15.55793953,15.27181721,15.4935627,13.32516575,2994600
1352.00,15.45064354,15.47925568,15.29327583,15.43633747,13.27594852,4072300
1353.00,15.41487885,15.55078697,15.28612328,15.28612328,13.14675808,2677800
1354.00,15.2646637,15.28612328,15.02861214,15.12160206,13.00526333,4180200
1355.00,15.02145958,15.35050106,14.87839794,15.27896976,13.14060783,3661300
1356.00,15.20028591,15.34334755,14.84263229,14.8855505,12.80224609,3277700
1357.00,14.8855505,15.02861214,14.74964237,14.78540802,12.71612263,2925500
1358.00,14.64234638,14.68526459,14.38483524,14.59227467,12.55001736,4777800
1359.00,14.57081509,14.87124443,14.57081509,14.78540802,12.71612263,3426900
1360.00,14.79256058,14.96423435,14.77825451,14.85693836,12.77763844,3607800
1361.00,14.90701008,15.02145958,14.63519287,14.67095852,12.61768818,2722000
1362.00,14.79256058,15.29327583,14.79256058,15.24320412,13.10984421,3089300
1363.00,15.17882729,15.25751114,14.95708179,15.09298992,12.98065472,2963000
1364.00,15.1502142,15.3791132,15.01430607,15.25035763,13.11600304,3068400
1365.00,15.22174549,15.50786877,15.16452122,15.2646637,13.12830353,2782100
1366.00,15.22174549,15.34334755,14.98569393,15.18597984,13.06062984,2429700
1367.00,15.09298992,15.1502142,14.77110195,14.77110195,12.70381832,2629300
1368.00,14.87839794,14.91416264,14.6208868,14.84263229,12.76533699,3612400
1369.00,14.84263229,15.04291821,14.82117271,15,12.90067673,2168700
1370.00,14.94992828,15.24320412,14.94277573,15.1502142,13.02987099,2257300
1371.00,15.16452122,15.32188797,15.10729599,15.20028591,13.07293701,3982700
1372.00,15.1502142,15.34334755,15.01430607,15.07868385,12.96835136,3583200
1373.00,15.12875557,15.4220314,15.1144495,15.3791132,13.22673321,2177500
1374.00,15.3075819,15.72246075,15.24320412,15.65808296,13.46666145,2781000
1375.00,15.50071526,15.67954254,15.45064354,15.63662338,13.44820404,2695400
1376.00,15.62947083,15.90128708,15.59370518,15.87982845,13.65737057,2972900
1377.00,15.9155941,16.24463463,15.50071526,15.71530724,13.51587772,5483700
1378.00,15.73676682,15.94420624,15.64377689,15.7296133,13.52818108,4460500
1379.00,15.62947083,15.66523647,15.29327583,15.4220314,13.26364708,6348500
1380.00,15.66523647,16.16595078,15.17167377,16.08011436,13.82962704,6143300
1381.00,16.05150223,16.58082962,15.90128708,16.39484978,14.10031509,3796100
1382.00,16.39484978,16.53791046,16.34477806,16.50214577,14.19259167,2144600
1383.00,16.52360535,16.78111649,16.32331848,16.74534988,14.40175819,2361700
1384.00,16.68097305,16.94563675,16.66666603,16.90271759,14.53710079,3203500
1385.00,16.80972862,17.15307617,16.75965691,17.08869743,14.69705391,2963200
1386.00,16.95994186,16.98855591,16.70243263,16.8311882,14.47558498,2130500
1387.00,16.83834076,17.0600853,16.83834076,16.99570847,14.61707687,1806900
1388.00,16.98855591,17.13876915,16.93132973,17.10300446,14.70935822,1156200
1389.00,16.98855591,17.27467728,16.95994186,17.17453575,14.77087498,2871600
1390.00,17.17453575,17.43919945,17.13161659,17.29613686,14.87546062,1969300
1391.00,17.15307617,17.40343285,17.13876915,17.30329132,14.88161278,2222600
1392.00,17.31044388,17.31044388,17.13161659,17.21030045,14.8016367,1688600
1393.00,17.48927116,17.70386314,17.34620857,17.53934097,15.08462715,4541900
1394.00,17.52503586,17.66809654,17.26037216,17.32474899,14.90006924,2777500
1395.00,17.44635201,17.64663887,17.37482071,17.48927116,15.04156113,2163600
1396.00,17.43919945,17.69670868,17.40343285,17.66809654,15.19536877,3957500
1397.00,17.69670868,17.782547,17.48927116,17.52503586,15.07232761,1914800
1398.00,17.48927116,17.7110157,17.45350456,17.64663887,15.17690945,2105500
1399.00,17.63948441,17.73962784,17.57510757,17.66809654,15.19536877,1577200
1400.00,17.72532272,17.82546425,17.50357628,17.63233185,15.16460323,1674600
1401.00,17.70386314,17.73247528,17.55364799,17.57510757,15.11538601,1531200
1402.00,17.77539253,17.78969955,17.61802483,17.71816826,15.23842907,2990600
1403.00,17.56080055,17.88269043,17.54649544,17.82546425,15.3307085,2084500
1404.00,17.77539253,17.88269043,17.65379143,17.65379143,15.18305397,1939300
1405.00,17.72532272,17.81115913,17.5178833,17.61802483,15.15229702,1993400
1406.00,17.61802483,17.91845512,17.59656715,17.75393486,15.26918793,3662600
1407.00,17.72532272,17.73247528,17.2532196,17.26037216,14.84469986,2575500
1408.00,17.13161659,17.13876915,16.59513664,16.69527817,14.35869217,3339400
1409.00,16.70243263,16.8311882,16.65236092,16.80257416,14.45097542,2806300
1410.00,16.77396202,16.8669529,16.58082962,16.61659431,14.29101944,1800000
1411.00,16.50929832,16.59513664,16.41630936,16.46638107,14.16183376,2410800
1412.00,16.59513664,16.84549332,16.54506493,16.73819733,14.39560795,2282700
1413.00,16.63805389,17.0243206,16.54506493,16.89556503,14.53094864,1992400
1414.00,16.85980034,17.19599342,16.85980034,16.90987206,14.54325294,2280400
1415.00,16.73819733,17.08869743,16.54506493,17.08154488,14.69090462,3442000
1416.00,17.13161659,17.47496414,17.0958519,17.41058731,14.97389698,3375600
1417.00,17.88269043,18.71959877,17.88269043,18.36194611,15.79210854,9869300
1418.00,17.89699554,18.63376236,17.89699554,18.54792595,15.95205688,3632400
1419.00,18.43347549,18.66952705,18.36194611,18.54792595,15.95205688,2889800
1420.00,18.63376236,18.77682495,18.31187439,18.41201782,15.83516884,2061200
1421.00,18.48354721,18.48354721,18.19742584,18.35479164,15.78594971,2025500
1422.00,18.31187439,18.36194611,18.08297539,18.36194611,15.79210854,1994600
1423.00,18.36194611,18.65522194,18.21173096,18.56223106,15.96435833,2267200
1424.00,18.51931381,18.70529366,18.31187439,18.54077339,15.94590378,3281300
1425.00,18.54077339,18.6981411,18.41201782,18.49070168,15.90283298,2903500
1426.00,18.44062996,18.45493507,18.14735413,18.30472183,15.74289036,2015200
1427.00,18.26180267,18.45493507,18.22603798,18.31187439,15.74903679,1645500
1428.00,18.31187439,18.73390579,18.31187439,18.58369064,15.98281765,2810600
1429.00,18.63376236,19.0486412,18.59799767,18.88412094,16.24119377,3298500
1430.00,18.88412094,18.94134521,18.77682495,18.89842606,16.25350761,1375400
1431.00,18.82689476,18.94134521,18.69098663,18.76967049,16.14276505,1333400
1432.00,18.76251793,19.13447762,18.76251793,18.96280479,16.30886841,1878600
1433.00,19.04148865,19.15593719,18.96995735,19.0486412,16.38269615,1791600
1434.00,18.8912735,19.14878464,18.68383408,19.14878464,16.46881866,1961100
1435.00,19.09871292,19.10586548,18.66952705,18.73390579,16.11200905,2370700
1436.00,18.56223106,18.71244621,18.4692421,18.50500679,15.9151392,1944000
1437.00,18.48354721,18.50500679,18.09012794,18.11158752,15.57678604,3385500
1438.00,18.1688118,18.38340569,18.11158752,18.29756737,15.73673534,1702900
1439.00,18.3977108,18.48354721,18.01144409,18.09728241,15.56448078,1918000
1440.00,18.09728241,18.68383408,18.05436325,18.68383408,16.06894112,2182200
1441.00,18.70529366,19.07010078,18.70529366,18.8912735,16.24735069,5382400
1442.00,21.24463463,22.06723976,20.99427795,21.69527817,18.65891838,31126100
1443.00,21.13733864,21.80257416,21.12303352,21.80257416,18.75120544,9891200
1444.00,21.81688118,22.28183174,21.80257416,22.2532196,19.13877678,7127100
1445.00,21.99570847,22.21030045,21.95994186,22.10300446,19.00958252,7106800
1446.00,22.10300446,22.14592361,21.89556503,21.92417717,18.85578156,4095800
1447.00,21.75250435,22.03147316,21.75250435,21.95994186,18.88654709,5358600
1448.00,21.88841248,22.00286102,21.63805389,21.63805389,18.60970688,9969400
1449.00,21.45922661,22.00286102,21.45922661,21.56652451,18.54818916,6360400
1450.00,21.49499321,22.23176003,21.42346191,22.03147316,18.9480629,7599600
1451.00,21.95994186,22.33190346,21.95994186,22.24606514,19.13262177,6772700
1452.00,22.03147316,22.54649544,22.03147316,22.36051559,19.23105621,4843200
1453.00,22.42489243,22.94706726,22.39628029,22.9041481,19.69860458,5935200
1454.00,22.9041481,23.04721069,22.7110157,23.00429153,19.78473282,3016100
1455.00,22.82546425,23.19027138,22.80400658,23.09728241,19.86470795,6032600
1456.00,23.09728241,23.17596626,22.92560768,22.98998642,19.77242851,2614600
1457.00,22.81831169,23.26180267,22.81831169,23.23319054,19.98159599,3795000
1458.00,23.09012794,23.3261795,23.09012794,23.24034309,19.98774719,4619600
1459.00,23.2045784,23.28326225,22.85407639,23.03290367,19.80933571,5094400
1460.00,23.01859856,23.37625122,22.9756794,23.33333397,20.06772232,3532300
1461.00,23.44778252,23.92703819,23.35479164,23.83404922,20.49836159,6997800
1462.00,23.56938553,23.76251793,23.54077339,23.66952705,20.35686111,7495300
1463.00,23.49785423,23.54792595,23.29756737,23.34048653,20.07387924,3368700
1464.00,23.53361893,23.71959877,23.43347549,23.6266098,20.31995392,4178300
1465.00,23.79828262,24.32045746,23.65522194,24.25608063,20.86133194,11215700
1466.00,24.14163017,24.19170189,23.89842606,24.07010078,20.70137215,3950000
1467.00,24.19170189,24.64234543,24.19170189,24.34191704,20.93515205,5504700
1468.00,24.19170189,24.30615234,23.8555088,24.06294632,20.69522285,4228300
1469.00,23.96280479,24.14163017,23.69098663,24.09155846,20.71983719,5213500
1470.00,23.96280479,24.26323318,23.84120178,24.09871292,20.72598267,4984200
1471.00,24.17739677,24.30615234,23.93419075,24.03433418,20.67062187,3827000
1472.00,24.03433418,24.14163017,23.89842606,23.93419075,20.58448792,3930100
1473.00,23.99856949,24.1201725,23.63376236,23.76967049,20.44298744,3909200
1474.00,23.67668152,23.83404922,23.24034309,23.36909866,20.09848404,8579600
1475.00,23.38340569,23.59799767,23.34048653,23.42632294,20.14769745,6801100
1476.00,23.48354721,23.8197422,23.48354721,23.59799767,20.29534912,6663800
1477.00,23.63376236,23.71244621,23.12589455,23.21888351,19.96929359,4797500
1478.00,22.9756794,22.98998642,22.26752472,22.36051559,19.23105621,5472300
1479.00,22.44635201,22.46065903,22.01716805,22.22460747,19.1141758,5275400
1480.00,22.47496414,22.80400658,22.33190346,22.75393486,19.56941223,4799600
1481.00,22.7467804,22.85407639,22.39628029,22.42489243,19.28642464,3127300
1482.00,22.44635201,22.62517929,22.13876915,22.19599342,19.08956718,4963400
1483.00,22.0958519,22.24606514,21.50214577,21.76680946,18.72044563,5462500
1484.00,21.63805389,21.88125801,21.53791046,21.87410545,18.81272125,3057200
1485.00,23.67668152,23.67668152,21.80257416,22.12446404,19.02804375,3457100
1486.00,22.05293274,22.13161659,21.78111649,22.0600853,18.97267342,3112300
1487.00,21.99570847,22.0600853,21.75965691,21.92417717,18.85578156,3007600
1488.00,21.92417717,22.45350456,21.74534988,22.30329132,19.18183899,5289600
1489.00,22.31759644,22.60371971,21.95278931,22.04578018,18.9603653,3658400
1490.00,22.10300446,22.44635201,21.97424889,22.23891258,19.12647057,3116400
1491.00,22.23891258,22.50357628,22.14592361,22.29613686,19.1756897,2351900
1492.00,22.24606514,22.45350456,22.13876915,22.30329132,19.18183899,3410200
1493.00,22.24606514,22.48927116,22.15307617,22.16738129,19.06495476,2405100
1494.00,22.03147316,22.13161659,21.8311882,21.8669529,18.80657005,1791800
1495.00,21.91702461,22.21030045,21.43776894,22.17453575,19.07110596,3328200
1496.00,22.17453575,22.98998642,22.13876915,22.89699554,19.69245338,4258500
1497.00,22.89699554,23.24034309,22.81831169,22.98283195,19.76628113,2686500
1498.00,22.96137428,23.51215935,22.93276024,23.37625122,20.10463524,2457600
1499.00,23.45493507,23.61945724,23.31902695,23.39055824,20.11693573,2087200
1500.00,23.36194611,23.60515022,23.35479164,23.46208954,20.17846107,2857600
1501.00,23.31902695,23.56938553,23.24034309,23.53361893,20.23997498,2348500
1502.00,23.40486336,23.67668152,23.40486336,23.58369064,20.28304291,6345600
1503.00,23.53361893,23.73390579,23.4692421,23.6266098,20.31995392,4411800
1504.00,23.6266098,23.72675323,23.51931381,23.63376236,20.32610703,3984900
1505.00,23.44062996,23.6266098,23.39055824,23.55507851,20.2584362,3149400
1506.00,23.46208954,23.81258965,23.44778252,23.53361893,20.23997498,4946200
1507.00,24.89270401,25,24.62088776,24.67811203,21.22429085,21852100
1508.00,24.49928474,24.74964142,24.44206047,24.49928474,21.07049751,5939500
1509.00,24.46352005,24.88555145,24.43490791,24.86409187,21.38424873,8188600
